90,89,89,89,90,90,90,90,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,91,89,89,89,89,89,89,89,89,88,89,89,90,91,92,92,93,92,92,92,92,92,92,92,92,89,89,90,91,91,91,90,90,89,91,91,88,88,91,94,95,94,97,77,52,39,41,57,66,96,129,163,182,201,225,239,239,242,243,241,228,209,194,183,173,156,115,109,99,76,62,47,46,59,59,42,23,20,19,15,15,17,13,55,121,168,183,161,135,127,128,128,128,131,121,110,123,133,139,141,135,121,100,84,81,68,80,99,108,99,89,109,146,165,186,189,178,177,179,177,175,191,218,230,226,229,224,199,176,175,189,191,175,170,188,203,200,188,179,177,184,177,159,162,186,204,213,200,202,218,227,233,228,223,218,211,208,209,207,203,198,192,192,189,189,193,190,171,149,143,138,132,130,130,127,119,112,102,97,92,89,86,79,67,58,47,54,54,40,27,25,27,28,26,25,20,22,44,78,104,112,117,96,84,89,104,117,121,118,107,95,93,91,77,74,82,82,70,57,40,33,35,38,36,33,36,32,40,60,77,86,98,112,110,86,63,35
90,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,90,90,90,91,91,91,91,91,91,91,91,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,90,90,91,92,92,91,91,91,88,90,90,88,88,91,93,94,95,99,84,66,54,48,50,50,77,120,169,198,213,228,241,247,247,244,243,244,243,238,222,201,182,150,116,81,70,65,50,61,65,63,46,25,17,14,13,18,21,16,58,125,182,207,189,160,138,131,127,126,128,124,120,133,136,141,141,134,117,92,74,72,63,78,102,124,136,139,151,170,192,199,191,177,175,176,178,183,203,226,234,227,226,222,207,195,191,197,193,175,167,184,204,209,197,189,186,189,178,155,154,171,191,201,189,183,197,214,228,228,215,210,207,208,212,214,212,208,205,210,215,219,223,220,208,195,190,187,184,181,179,177,174,172,161,155,145,135,125,115,106,101,82,83,77,63,49,40,33,29,23,23,21,24,42,72,97,109,116,105,96,96,105,119,122,114,100,88,87,86,76,77,86,87,77,69,60,53,53,56,59,61,79,96,117,136,156,175,184,183,170,133,95,57
90,89,88,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,92,92,92,92,92,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,89,90,90,89,88,90,92,94,96,98,88,78,69,54,45,38,63,94,134,159,169,177,193,208,215,219,228,237,241,236,215,189,172,141,100,60,50,52,50,70,73,62,40,21,14,11,13,20,20,17,57,120,181,221,214,188,154,130,120,123,130,135,135,141,140,141,138,129,110,83,68,70,73,94,121,150,174,183,185,187,197,198,187,177,177,175,174,181,199,219,228,224,223,219,210,208,211,209,199,181,171,185,209,220,215,207,204,204,190,168,160,168,186,196,185,173,178,195,215,220,214,210,205,206,210,211,206,202,200,206,215,221,223,220,215,212,215,217,217,214,211,211,213,217,211,206,197,187,177,171,170,170,150,143,133,121,107,92,77,68,73,70,65,62,68,83,101,112,122,120,115,109,111,123,122,110,101,87,83,84,82,89,100,101,96,99,102,104,108,116,128,137,155,176,194,203,216,233,238,231,203,153,104,65
90,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,89,89,90,90,91,92,92,92,90,90,90,90,90,90,90,90,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,92,92,92,92,93,93,90,91,91,89,88,89,91,93,98,98,88,83,74,58,48,42,30,38,57,78,94,108,131,153,160,163,168,171,173,173,163,145,114,85,71,59,43,42,51,65,69,49,25,12,12,14,16,19,16,16,50,103,161,213,223,207,166,125,108,114,128,140,141,139,137,135,130,121,106,89,86,96,113,135,159,179,191,192,187,187,190,191,182,175,178,177,173,175,189,201,206,208,215,215,213,218,228,227,217,197,184,195,214,223,222,214,212,212,203,189,181,179,187,193,189,180,177,186,202,212,217,212,206,204,204,201,195,190,199,202,209,216,217,213,211,212,214,218,222,222,220,221,225,230,229,226,222,217,213,213,217,220,211,203,196,192,184,171,157,148,144,139,135,132,134,141,152,162,158,156,151,142,138,142,137,123,114,98,90,93,102,117,131,134,137,147,160,169,177,188,204,217,233,239,245,249,251,253,253,251,199,144,93,58
90,90,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,93,92,91,91,90,89,88,90,93,99,101,92,85,75,59,53,52,40,31,30,39,45,46,56,70,90,90,94,97,100,104,100,88,75,55,48,45,40,41,49,59,48,30,14,10,12,16,18,18,17,13,38,80,138,202,226,217,172,124,99,100,106,120,129,132,129,128,124,121,118,117,130,149,165,178,192,200,198,186,180,184,192,194,182,172,176,179,176,177,188,187,183,189,206,214,217,224,233,238,234,215,200,205,214,213,209,202,200,202,200,200,196,187,181,180,185,188,185,187,199,212,219,216,211,207,203,198,193,190,189,189,194,204,208,204,198,196,203,208,214,218,220,221,224,226,230,228,226,224,223,223,224,225,229,225,225,229,229,223,217,214,211,205,200,197,197,198,202,207,213,206,200,193,187,182,175,164,147,131,120,125,143,165,180,185,192,201,213,221,226,233,243,250,252,248,248,252,251,245,241,241,198,143,92,59
91,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,93,92,91,90,89,89,91,95,100,107,101,93,78,58,52,51,44,36,33,35,31,24,25,33,36,38,43,43,39,44,56,62,76,80,62,52,64,58,42,44,25,17,15,17,15,16,18,17,20,9,24,61,122,192,220,212,172,129,105,93,83,90,108,127,127,131,134,139,147,158,177,198,197,199,202,204,199,185,179,184,187,190,181,172,177,181,178,179,187,180,173,182,205,213,210,212,213,223,228,216,205,207,208,200,195,189,187,187,189,200,202,190,172,163,174,187,189,190,196,208,222,223,221,215,204,195,190,188,190,189,193,203,207,202,192,185,192,197,204,210,214,216,217,217,218,217,216,215,216,215,213,212,219,217,219,222,223,222,222,224,219,217,218,223,231,237,241,244,244,235,231,232,229,225,220,214,203,191,179,182,199,217,227,230,233,238,244,248,251,252,254,255,254,248,240,234,231,230,229,229,196,146,99,68
92,91,90,91,91,92,92,91,92,92,92,92,92,92,92,92,94,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,92,92,93,91,90,90,89,90,93,98,107,120,119,108,88,63,52,48,47,42,39,36,28,20,18,21,23,21,21,16,11,27,64,94,104,120,111,105,110,84,47,33,22,18,20,22,17,18,20,16,18,6,19,52,108,174,201,193,166,136,121,106,84,79,97,124,139,150,161,169,180,190,201,213,204,202,199,200,198,187,179,182,181,184,180,177,182,181,178,183,183,178,173,184,204,206,195,190,188,197,207,207,201,200,198,191,190,186,185,180,180,197,204,191,168,154,167,183,190,193,191,196,211,218,221,215,201,189,184,185,189,188,190,195,198,195,186,179,191,194,200,205,210,212,214,214,209,208,207,206,206,206,206,206,207,206,205,202,201,202,206,210,217,219,223,228,234,240,242,241,246,240,240,245,246,246,246,243,243,239,231,232,241,247,248,249,247,247,248,249,250,249,247,245,242,232,217,205,201,205,212,218,193,151,113,83
92,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,93,93,93,93,93,93,93,93,92,93,94,94,94,93,92,92,92,90,89,90,90,91,95,100,118,135,136,123,100,72,57,50,48,45,42,39,32,24,18,15,17,15,21,31,40,62,99,128,145,142,134,128,110,81,61,51,31,23,22,22,18,22,23,15,15,7,22,52,98,157,181,175,161,141,135,125,101,87,98,123,154,171,185,194,201,203,203,205,203,203,200,198,196,187,178,178,190,189,183,182,185,180,180,192,186,181,174,181,198,198,186,180,179,184,195,201,197,193,190,186,189,187,186,177,173,191,202,189,166,151,165,182,191,197,190,187,188,199,210,208,196,186,185,188,187,187,188,189,191,192,189,186,189,191,195,200,203,207,210,211,214,212,209,205,203,202,202,204,202,201,198,193,191,195,201,205,205,211,218,225,233,242,245,244,244,242,245,248,248,250,251,249,249,252,250,250,254,253,248,247,246,243,239,236,234,231,227,223,218,205,195,191,190,193,206,220,199,163,130,102
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,89,93,90,88,92,93,100,114,145,152,155,146,118,95,80,57,54,47,44,38,26,23,22,15,12,14,13,28,51,77,114,140,146,140,137,127,100,75,66,68,59,45,37,31,21,19,21,17,13,14,19,46,96,138,154,155,153,156,158,150,131,121,136,159,179,189,202,210,210,206,204,203,199,197,195,193,189,186,183,183,185,188,184,184,187,182,181,190,189,179,176,186,196,195,186,180,178,190,193,191,187,184,185,179,179,184,183,175,176,185,191,190,171,159,162,179,189,193,187,173,170,183,198,202,193,183,180,183,188,188,185,179,177,180,185,187,194,189,186,188,196,204,209,210,206,206,204,201,196,193,193,193,195,196,198,198,197,204,214,218,220,221,223,228,235,241,245,246,250,247,246,248,249,247,248,250,249,248,249,249,247,243,241,240,237,223,220,220,212,205,194,176,172,171,174,170,179,191,213,225,205,179,143,119
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,95,92,92,95,96,105,123,151,160,164,161,144,126,108,80,73,59,48,40,29,23,18,9,7,11,10,22,53,92,123,127,128,110,96,88,77,68,66,67,68,59,55,49,36,26,21,14,16,16,20,46,94,133,146,145,156,160,168,174,171,167,171,180,195,199,204,206,203,200,198,197,194,193,191,189,186,185,184,183,184,187,185,185,187,183,182,191,190,183,181,189,197,195,189,186,187,197,196,191,184,180,182,178,177,183,185,180,175,176,182,185,185,173,174,184,190,190,181,166,165,172,187,196,190,176,173,178,183,183,179,172,169,173,181,186,194,189,184,186,193,199,200,198,202,201,200,198,197,197,198,199,200,202,208,210,210,218,227,229,236,234,234,238,244,247,246,244,244,247,250,249,247,246,245,245,244,242,237,232,229,227,221,213,207,200,197,190,176,166,157,144,129,137,155,167,188,203,224,234,217,188,157,144
